performer,event_id,date,end_date,venue,location,ticket_url,sold_out,source_url,source_platform,scraped_at
Michael Longfellow,108380268,2026-10-17T18:00:00.000Z,,The Comedy Zone Greenville,"Greenville, United States",https://www.bandsintown.com/t/108380268?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089922+00:00
Emil Wakim,1c237dbbedca30aba15349da,2026-10-18T00:00:00+00:00,,,"Royal Oak, MI",https://www.comedycastle.com/events/category/series/emil-wakim/mark-ridleys-comedy-castle/royal-oak,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
James Austin Johnson,36ab85977ff80753a9bf9deb,2026-10-21T00:00:00+00:00,,Rams Head On Stage,"Annapolis, MD",https://www.axs.com/events/1439009/comedian-james-austin-johnson-of-snl-tickets?skin=ramsheadonstage,,https://linktr.ee/jajcenter,linktree,2026-09-06T17:37:19.813129+00:00
Tommy Brennan,f8cf3f2f-d1f9-4ab8-ba4a-c50b5bdc0a95,2026-10-21T20:00:00,,"Sesh Comedy, Chrystie","New York, NY",https://seshcomedy.com/event-detail.php?id=I4XWPYT7CGL5KBXNFGUFXKZI,True,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Emil Wakim,02ec59435b3249dd2611155d,2026-10-22T00:00:00+00:00,2026-10-24T00:00:00+00:00,,"Bloomington, IN",https://www.comedyattic.com/events/137807,,https://linktr.ee/emilwakim,linktree,2026-09-06T17:37:20.841989+00:00
Tommy Brennan,57236f0b-55c7-4936-91c6-1020667371cd,2026-10-22T19:00:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,7f4a7438-dd8a-4446-b799-70fd117d59fd,2026-10-23T19:00:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,f11e055c-8f98-46f6-a91b-d034c95b8f71,2026-10-23T21:30:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,fe3053d3-a55c-45eb-b972-db409e5989c6,2026-10-24T19:00:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,9855b1df-7e45-4f59-83ab-8bef457e6251,2026-10-24T21:30:00,,Comedy on State-WI,"Madison, WI",https://www.madisoncomedy.com/event/tommy-brennan/2026-10-22/,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Sarah Sherman,bcd22642-08e4-4517-9b65-acb8577f9daf,2026-11-08T00:00:00+00:00,,NY Comedy Festival with Patti Harrison,Town Hall,,False,https://sarahsquirm.komi.io/,komi,2026-09-06T17:37:17.265414+00:00
Michael Longfellow,1037709802,2026-11-12T19:30:00.000Z,,Dallas Comedy Club,"Dallas, United States",https://www.bandsintown.com/t/1037709802?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089929+00:00
Michael Longfellow,1037709887,2026-11-13T19:30:00.000Z,,Dallas Comedy Club,"Dallas, United States",https://www.bandsintown.com/t/1037709887?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089936+00:00
Michael Longfellow,1037709867,2026-11-14T21:30:00.000Z,,Dallas Comedy Club,"Dallas, United States",https://www.bandsintown.com/t/1037709867?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089943+00:00
Tommy Brennan,871dbbcd-eccd-4ee3-a7a9-9c67f50973da,2026-11-20T19:00:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,f66422e2-c672-49d1-acac-e74e1a95fd68,2026-11-20T21:15:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,54e2110e-b655-4062-a4d1-bdaf8db68ab1,2026-11-21T19:00:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Tommy Brennan,ef995c49-8a9c-429d-8d29-8fa8f1f5a8a4,2026-11-21T21:15:00,,The Comedy Attic,"Bloomington, IN",https://www.comedyattic.com/events/141001,False,https://punchup.live/tommybrennan,punchup,2026-09-06T17:37:21.027264+00:00
Michael Longfellow,108588065,2026-11-30T19:30:00.000Z,,The Bend Theater,"West Bend, United States",https://www.bandsintown.com/t/108588065?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089951+00:00
Michael Longfellow,108588062,2027-01-29T19:30:00.000Z,,The Bend Theater,"West Bend, United States",https://www.bandsintown.com/t/108588062?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089957+00:00
Michael Longfellow,1040121094,2027-05-20T19:30:00.000Z,,Laugh Out Loud Comedy Club,"San Antonio, United States",https://www.bandsintown.com/t/1040121094?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-06T17:37:18.089965+00:00
